iter	Passed	Remaining
480	812	876
481	813	874
482	814	872
483	815	869
484	817	867
485	818	865
486	820	864
487	821	862
488	823	860
489	824	857
490	825	855
491	826	853
492	827	851
493	828	849
494	830	846
495	831	844
496	832	842
497	834	841
498	835	839
499	837	837
500	837	834
501	838	832
502	840	829
503	840	827
504	842	825
505	843	823
506	844	820
507	845	818
508	848	818
509	850	816
510	851	814
511	852	812
512	853	810
513	854	808
514	855	805
515	856	803
516	857	801
517	859	799
518	862	799
519	863	797
520	864	795
521	865	792
522	867	790
523	868	788
524	869	786
525	870	784
526	871	782
527	873	781
528	876	780
529	878	779
530	879	777
531	881	775
532	882	773
533	884	771
534	885	770
535	891	771
536	893	770
537	894	768
538	896	766
539	898	765
540	899	763
541	900	761
542	903	760
543	904	758
544	905	756
545	907	754
546	908	752
547	909	750
548	911	748
549	912	746
550	914	744
551	917	744
552	919	742
553	920	741
554	921	739
555	922	736
556	924	734
557	925	732
558	926	731
559	927	729
560	930	727
561	932	726
562	933	724
563	934	722
564	935	720
565	937	718
566	938	716
567	939	714
568	940	712
569	941	710
570	943	708
571	945	707
572	946	705
573	947	703
574	948	701
575	949	698
576	950	696
577	951	694
578	952	692
579	953	690
580	954	688
581	955	686
582	957	684
583	959	683
584	960	681
585	962	679
586	963	678
587	965	676
588	966	674
589	967	672
590	968	670
591	969	668
592	972	667
593	974	666
594	975	664
595	976	662
596	978	660
597	979	658
598	980	656
599	981	654
600	983	652
601	984	650
602	986	649
603	987	647
604	989	645
605	990	643
606	991	642
607	993	640
608	994	638
609	995	636
610	996	634
611	999	633
612	1001	631
613	1002	630
614	1003	628
615	1004	626
616	1006	624
617	1007	622
618	1008	620
619	1010	619
620	1012	617
621	1014	616
622	1015	614
623	1016	612
624	1018	610
625	1019	609
626	1020	607
627	1022	605
628	1023	603
629	1025	602
630	1027	600
631	1028	598
632	1029	597
633	1030	595
634	1032	593
635	1033	591
636	1034	589
637	1037	588
638	1042	588
639	1045	588
640	1047	586
641	1049	585
642	1051	583
643	1054	583
644	1056	581
645	1057	579
646	1058	577
647	1060	576
648	1062	574
649	1077	579
650	1079	578
651	1080	576
652	1084	576
653	1085	574
654	1086	572
655	1087	570
656	1088	568
657	1090	566
658	1091	564
659	1093	563
660	1094	561
661	1096	559
662	1098	558
663	1099	556
664	1100	554
665	1102	552
666	1103	550
667	1104	548
668	1106	547
669	1110	546
670	1111	545
671	1112	543
672	1114	541
673	1115	539
674	1117	537
675	1118	536
676	1120	534
677	1122	533
678	1124	531
679	1126	530
680	1127	528
681	1128	526
682	1130	524
683	1131	522
684	1132	520
685	1134	519
686	1136	517
687	1138	516
688	1139	514
689	1140	512
690	1141	510
691	1143	508
692	1144	506
693	1145	505
694	1146	503
695	1149	502
696	1151	500
697	1152	498
698	1153	496
699	1155	495
700	1156	493
701	1157	491
702	1158	489
703	1160	487
704	1164	487
705	1166	485
706	1167	483
707	1169	482
708	1182	485
709	1184	483
710	1185	481
711	1187	480
712	1188	478
713	1189	476
714	1191	475
715	1194	473
716	1196	472
717	1197	470
718	1198	468
719	1199	466
720	1200	464
721	1202	462
722	1203	460
723	1204	459
724	1206	457
725	1208	456
726	1209	454
727	1210	452
728	1212	450
729	1213	448
730	1214	447
731	1216	445
732	1217	443
733	1220	442
734	1222	440
735	1223	438
736	1224	436
737	1225	435
738	1226	433
739	1227	431
740	1228	429
741	1230	427
742	1231	425
743	1233	424
744	1235	422
745	1236	420
746	1237	419
747	1238	417
748	1240	415
749	1241	413
750	1242	411
751	1243	410
752	1244	408
753	1247	406
754	1249	405
755	1251	403
756	1252	402
757	1253	400
758	1254	398
759	1255	396
760	1256	394
761	1257	392
762	1259	391
763	1261	389
764	1262	387
765	1264	386
766	1265	384
767	1266	382
768	1267	380
769	1268	378
770	1269	377
771	1271	375
772	1271	373
773	1273	371
774	1275	370
775	1276	368
776	1277	366
777	1278	364
778	1279	363
779	1280	361
780	1281	359
781	1283	357
782	1284	355
783	1285	354
784	1286	352
785	1288	350
786	1289	349
787	1291	347
788	1292	345
789	1293	343
790	1294	341
791	1295	340
792	1296	338
793	1297	336
794	1298	334
795	1299	333
796	1300	331
797	1302	329
798	1304	328
799	1305	326
800	1306	324
801	1307	322
802	1308	320
803	1309	319
804	1310	317
805	1311	315
806	1312	313
807	1314	312
808	1316	310
809	1317	309
810	1318	307
811	1319	305
812	1321	303
813	1322	302
814	1323	300
815	1324	298
816	1325	296
817	1326	295
818	1328	293
819	1331	292
820	1332	290
821	1333	288
822	1335	287
823	1336	285
824	1337	283
825	1339	282
826	1341	280
827	1343	278
828	1344	277
829	1345	275
830	1347	273
831	1348	272
832	1349	270
833	1350	268
834	1352	267
835	1353	265
836	1356	264
837	1359	262
838	1360	261
839	1361	259
840	1362	257
841	1363	255
842	1365	254
843	1366	252
844	1367	250
845	1369	249
846	1371	247
847	1373	246
848	1374	244
849	1375	242
850	1376	241
851	1378	239
852	1379	237
853	1380	235
854	1381	234
855	1383	232
856	1385	231
857	1386	229
858	1388	227
859	1389	226
860	1390	224
861	1391	222
862	1392	221
863	1393	219
864	1394	217
865	1395	215
866	1397	214
867	1401	213
868	1403	211
869	1404	209
870	1406	208
871	1407	206
872	1409	204
873	1411	203
874	1414	202
875	1416	200
876	1417	198
877	1418	197
878	1419	195
879	1420	193
880	1421	192
881	1422	190
882	1424	188
883	1426	187
884	1428	185
885	1429	183
886	1430	182
887	1431	180
888	1432	178
889	1433	177
890	1435	175
891	1436	173
892	1437	172
893	1439	170
894	1441	169
895	1442	167
896	1443	165
897	1444	164
898	1445	162
899	1446	160
900	1447	159
901	1448	157
902	1450	155
903	1451	154
904	1453	152
905	1454	150
906	1456	149
907	1457	147
908	1458	146
909	1459	144
910	1460	142
911	1462	141
912	1463	139
913	1464	137
914	1465	136
915	1469	134
916	1471	133
917	1472	131
918	1473	129
919	1475	128
920	1476	126
921	1477	125
922	1479	123
923	1481	121
924	1483	120
925	1483	118
926	1484	116
927	1486	115
928	1487	113
929	1488	112
930	1489	110
931	1491	108
932	1492	107
933	1494	105
934	1496	104
935	1497	102
936	1498	100
937	1499	99
938	1500	97
939	1501	95
940	1503	94
941	1504	92
942	1505	91
943	1506	89
944	1508	87
945	1510	86
946	1511	84
947	1512	82
948	1513	81
949	1514	79
950	1516	78
951	1518	76
952	1519	74
953	1520	73
954	1521	71
955	1523	70
956	1525	68
957	1526	66
958	1527	65
959	1528	63
960	1530	62
961	1531	60
962	1532	58
963	1533	57
964	1534	55
965	1536	54
966	1538	52
967	1539	50
968	1540	49
969	1541	47
970	1542	46
971	1543	44
972	1544	42
973	1546	41
974	1547	39
975	1548	38
976	1549	36
977	1551	34
978	1553	33
979	1554	31
980	1555	30
981	1557	28
982	1558	26
983	1560	25
984	1561	23
985	1562	22
986	1564	20
987	1566	19
988	1568	17
989	1569	15
990	1570	14
991	1572	12
992	1574	11
993	1575	9
994	1576	7
995	1579	6
996	1581	4
997	1583	3
998	1584	1
999	1585	0
