iter	Passed	Remaining
408	705	1019
409	707	1017
410	708	1015
411	709	1012
412	710	1010
413	711	1007
414	713	1005
415	714	1003
416	716	1001
417	718	999
418	719	997
419	720	994
420	721	992
421	722	990
422	724	987
423	725	985
424	726	982
425	727	980
426	728	978
427	730	976
428	732	975
429	733	972
430	734	969
431	735	967
432	736	964
433	738	962
434	739	960
435	740	958
436	742	955
437	743	954
438	745	952
439	746	950
440	747	947
441	749	945
442	750	943
443	751	940
444	752	938
445	753	936
446	754	933
447	757	932
448	759	931
449	760	929
450	761	926
451	762	924
452	763	921
453	764	919
454	766	917
455	767	915
456	768	913
457	770	911
458	771	909
459	773	907
460	774	905
461	775	903
462	776	900
463	777	898
464	778	896
465	779	893
466	781	891
467	782	889
468	783	887
469	785	885
470	787	883
471	788	881
472	789	879
473	790	877
474	791	875
475	792	872
476	794	870
477	795	868
478	796	866
479	798	864
480	799	862
481	801	861
482	802	859
483	803	857
484	805	854
485	806	852
486	807	850
487	808	848
488	810	846
489	811	844
490	812	842
491	814	840
492	815	838
493	816	836
494	818	834
495	819	832
496	820	830
497	821	828
498	822	826
499	824	824
500	825	822
501	826	820
502	828	818
503	829	816
504	830	814
505	832	812
506	833	810
507	835	809
508	836	807
509	837	805
510	839	803
511	840	801
512	842	799
513	844	798
514	845	796
515	846	794
516	848	792
517	849	790
518	850	788
519	851	786
520	853	784
521	854	782
522	856	781
523	857	779
524	858	777
525	860	775
526	861	773
527	862	771
528	864	769
529	865	767
530	867	765
531	868	764
532	870	762
533	871	760
534	873	758
535	874	756
536	875	754
537	876	752
538	878	751
539	879	749
540	880	747
541	882	745
542	883	743
543	886	742
544	887	741
545	888	739
546	890	737
547	891	735
548	892	733
549	894	731
550	895	730
551	898	729
552	900	728
553	902	726
554	903	724
555	904	722
556	905	720
557	906	718
558	908	716
559	910	715
560	912	713
561	913	711
562	914	710
563	915	707
564	916	705
565	918	703
566	919	701
567	920	699
568	921	697
569	922	695
570	924	694
571	926	693
572	927	691
573	928	689
574	930	687
575	931	685
576	933	684
577	934	682
578	935	680
579	936	678
580	938	676
581	940	675
582	941	673
583	942	671
584	944	669
585	945	668
586	947	666
587	948	664
588	950	663
589	952	661
590	954	660
591	955	658
592	956	656
593	957	654
594	958	652
595	960	650
596	961	648
597	962	646
598	963	645
599	965	643
600	967	642
601	968	640
602	969	638
603	970	636
604	972	634
605	973	633
606	975	631
607	977	630
608	979	628
609	981	627
610	983	625
611	985	624
612	986	622
613	988	621
614	989	619
615	990	617
616	991	615
617	993	613
618	994	612
619	996	610
620	997	608
621	998	606
622	999	605
623	1000	603
624	1002	601
625	1003	599
626	1004	597
627	1006	595
628	1007	594
629	1009	592
630	1010	590
631	1011	588
632	1012	587
633	1013	585
634	1015	583
635	1016	581
636	1017	580
637	1019	578
638	1020	576
639	1022	575
640	1023	573
641	1024	571
642	1025	569
643	1027	567
644	1029	566
645	1030	564
646	1031	562
647	1032	560
648	1034	559
649	1035	557
650	1037	556
651	1038	554
652	1040	552
653	1041	550
654	1042	549
655	1043	547
656	1044	545
657	1045	543
658	1046	541
659	1048	540
660	1050	538
661	1051	537
662	1052	535
663	1053	533
664	1056	532
665	1057	530
666	1059	528
667	1060	527
668	1062	525
669	1064	524
670	1065	522
671	1066	520
672	1068	519
673	1070	517
674	1071	515
675	1072	513
676	1073	512
677	1075	510
678	1076	509
679	1078	507
680	1079	505
681	1080	503
682	1081	502
683	1083	500
684	1084	498
685	1085	496
686	1086	494
687	1087	493
688	1088	491
689	1090	490
690	1092	488
691	1093	486
692	1094	485
693	1096	483
694	1097	481
695	1098	479
696	1099	478
697	1101	476
698	1102	474
699	1104	473
700	1105	471
701	1106	469
702	1107	467
703	1108	466
704	1110	464
705	1111	462
706	1112	460
707	1113	459
708	1114	457
709	1116	456
710	1118	454
711	1119	452
712	1120	451
713	1122	449
714	1123	447
715	1124	446
716	1125	444
717	1126	442
718	1128	440
719	1129	439
720	1130	437
721	1132	436
722	1134	434
723	1135	432
724	1136	431
725	1137	429
726	1138	427
727	1139	425
728	1141	424
729	1142	422
730	1143	420
731	1145	419
732	1147	417
733	1149	416
734	1150	414
735	1151	413
736	1153	411
737	1154	409
738	1155	408
739	1157	406
740	1158	404
741	1160	403
742	1161	401
743	1162	400
744	1163	398
745	1164	396
746	1166	395
747	1167	393
748	1168	391
749	1169	389
750	1170	388
751	1172	386
752	1173	385
753	1175	383
754	1177	381
755	1178	380
756	1179	378
757	1180	376
758	1181	375
759	1183	373
760	1184	372
761	1185	370
762	1187	368
763	1188	367
764	1190	365
765	1191	364
766	1193	362
767	1194	360
768	1195	359
769	1196	357
770	1197	355
771	1200	354
772	1201	352
773	1203	351
774	1204	349
775	1205	348
776	1207	346
777	1208	344
778	1209	343
779	1210	341
780	1211	339
781	1212	338
782	1214	336
783	1216	335
784	1217	333
785	1219	331
786	1220	330
787	1221	328
788	1222	327
789	1225	325
790	1226	324
791	1228	322
792	1230	321
793	1232	319
794	1234	318
795	1235	316
796	1236	315
797	1238	313
798	1241	312
799	1242	310
800	1244	309
801	1245	307
802	1246	305
803	1247	304
804	1249	302
805	1250	300
806	1252	299
807	1253	297
808	1254	296
809	1255	294
810	1257	293
811	1259	291
812	1260	289
813	1262	288
814	1263	286
815	1264	285
816	1266	283
817	1267	282
818	1268	280
819	1272	279
820	1274	277
821	1275	276
822	1276	274
823	1277	272
824	1279	271
825	1280	269
826	1281	268
827	1282	266
828	1283	264
829	1285	263
830	1286	261
831	1288	260
832	1289	258
833	1290	256
834	1291	255
835	1292	253
836	1294	252
837	1295	250
838	1296	248
839	1297	247
840	1298	245
841	1299	243
842	1301	242
843	1302	240
844	1303	239
845	1305	237
846	1306	235
847	1307	234
848	1308	232
849	1309	231
850	1311	229
851	1312	227
852	1313	226
853	1315	224
854	1316	223
855	1319	221
856	1320	220
857	1322	218
858	1323	217
859	1325	215
860	1326	214
861	1327	212
862	1328	210
863	1329	209
864	1330	207
865	1331	206
866	1332	204
867	1334	202
868	1335	201
869	1336	199
870	1337	198
871	1338	196
872	1339	194
873	1341	193
874	1342	191
875	1344	190
876	1345	188
877	1346	187
878	1348	185
879	1349	183
880	1350	182
881	1351	180
882	1352	179
883	1353	177
884	1355	176
885	1356	174
886	1358	173
887	1359	171
888	1360	169
889	1362	168
890	1363	166
891	1364	165
892	1365	163
893	1366	162
894	1367	160
895	1368	158
896	1370	157
897	1372	155
898	1374	154
899	1375	152
900	1376	151
901	1377	149
902	1378	148
903	1379	146
904	1381	144
905	1382	143
906	1383	141
907	1385	140
908	1386	138
909	1387	137
910	1389	135
911	1390	134
912	1391	132
913	1392	131
914	1393	129
915	1394	127
916	1395	126
917	1396	124
918	1400	123
919	1401	121
920	1402	120
921	1404	118
922	1405	117
923	1406	115
924	1407	114
925	1408	112
926	1409	111
927	1411	109
928	1427	109
929	1428	107
930	1430	106
931	1432	104
932	1433	102
933	1434	101
934	1435	99
935	1436	98
936	1438	96
937	1440	95
938	1441	93
939	1442	92
940	1444	90
941	1445	88
942	1446	87
943	1447	85
944	1448	84
945	1449	82
946	1450	81
947	1452	79
948	1453	78
949	1454	76
950	1455	75
951	1457	73
952	1458	71
953	1459	70
954	1460	68
955	1462	67
956	1463	65
957	1464	64
958	1465	62
959	1466	61
960	1467	59
961	1468	58
962	1470	56
963	1472	54
964	1473	53
965	1474	51
966	1475	50
967	1476	48
968	1478	47
969	1479	45
970	1480	44
971	1482	42
972	1483	41
973	1485	39
974	1486	38
975	1488	36
976	1489	35
977	1490	33
978	1491	32
979	1492	30
980	1494	28
981	1495	27
982	1497	25
983	1498	24
984	1500	22
985	1501	21
986	1502	19
987	1503	18
988	1505	16
989	1506	15
990	1507	13
991	1508	12
992	1509	10
993	1511	9
994	1512	7
995	1514	6
996	1515	4
997	1516	3
998	1517	1
999	1518	0
